phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6469446,https://paypal-limitations.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469446,2020-03-26T02:07:27+00:00,yes,2020-03-26T02:25:06+00:00,yes,Other
6469445,http://mail.acvh.us/,http://www.phishtank.com/phish_detail.php?phish_id=6469445,2020-03-26T02:07:23+00:00,yes,2020-03-26T02:23:52+00:00,yes,Other
6469444,http://wildpridesafaris.com/dhl/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6469444,2020-03-26T02:07:20+00:00,yes,2020-03-26T02:23:52+00:00,yes,Other
6469443,http://wildpridesafaris.com/dhl/DHLAUTO/,http://www.phishtank.com/phish_detail.php?phish_id=6469443,2020-03-26T02:07:19+00:00,yes,2020-03-26T02:23:52+00:00,yes,Other
6469442,https://artsandculturemag.com/www.globalcfs.com.Invoice304117.Open_DocuSign_Folder/Docusign%20Global%20Standard%20For%20E%20signature/Docusign%20Global%20Standard%20For%20E%20signature/Profit-maximization/Profit-maximization-2018/AOL/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6469442,2020-03-26T02:07:15+00:00,yes,2020-03-26T02:23:52+00:00,yes,Other
6469438,http://dkswz.com.ru/rbbcc,http://www.phishtank.com/phish_detail.php?phish_id=6469438,2020-03-26T02:07:05+00:00,yes,2020-03-26T02:22:38+00:00,yes,Other
6469436,http://epichairstudio.com/final/07811dc6c422334ce36a09ff5cd6fe71,http://www.phishtank.com/phish_detail.php?phish_id=6469436,2020-03-26T02:07:01+00:00,yes,2020-03-26T02:22:38+00:00,yes,Other
6469437,http://epichairstudio.com/final/07811dc6c422334ce36a09ff5cd6fe71/,http://www.phishtank.com/phish_detail.php?phish_id=6469437,2020-03-26T02:07:01+00:00,yes,2020-03-26T02:22:38+00:00,yes,Other
6469433,https://greenlogsolid.com.br/sector/mx/,http://www.phishtank.com/phish_detail.php?phish_id=6469433,2020-03-26T02:06:53+00:00,yes,2020-03-26T02:22:38+00:00,yes,Other
6469431,http://saluti24.ru/paypapMobile/afd82de65876c3ad3e40453713daaaa1/f66b24f7094d339d1126b38b05077b15/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6469431,2020-03-26T02:06:44+00:00,yes,2020-03-26T02:22:38+00:00,yes,Other
6469427,http://tristolmack.gq/factors/plaza/enquiry?email=,http://www.phishtank.com/phish_detail.php?phish_id=6469427,2020-03-26T02:06:28+00:00,yes,2020-03-26T02:21:25+00:00,yes,Other
6469424,http://epichairstudio.com/final/ec36e2ba64f11c9e910e0353e0836d81,http://www.phishtank.com/phish_detail.php?phish_id=6469424,2020-03-26T02:06:20+00:00,yes,2020-03-26T02:21:25+00:00,yes,Other
6469425,http://epichairstudio.com/final/ec36e2ba64f11c9e910e0353e0836d81/,http://www.phishtank.com/phish_detail.php?phish_id=6469425,2020-03-26T02:06:20+00:00,yes,2020-03-26T02:21:25+00:00,yes,Other
6469422,http://mkt.maxiemail.com.br/admin/temp/support/3f9a039/,http://www.phishtank.com/phish_detail.php?phish_id=6469422,2020-03-26T02:06:12+00:00,yes,2020-03-26T02:21:25+00:00,yes,Other
6469421,http://mkt.maxiemail.com.br/admin/temp/support/3f9a039,http://www.phishtank.com/phish_detail.php?phish_id=6469421,2020-03-26T02:06:11+00:00,yes,2020-03-26T02:20:09+00:00,yes,Other
6469417,http://creativecombat.com/wp-admin/network/acct/login.php?.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6469417,2020-03-26T02:05:52+00:00,yes,2020-03-26T02:20:10+00:00,yes,Other
6469415,https://truustetc.com/cccbc,http://www.phishtank.com/phish_detail.php?phish_id=6469415,2020-03-26T02:05:48+00:00,yes,2020-03-26T02:20:10+00:00,yes,Other
6469416,https://truustetc.com/cccbc/,http://www.phishtank.com/phish_detail.php?phish_id=6469416,2020-03-26T02:05:48+00:00,yes,2020-03-26T02:20:10+00:00,yes,Other
6469413,http://34.67.51.20/pj/device/inicio/04/aplicationDevice_webApp.php,http://www.phishtank.com/phish_detail.php?phish_id=6469413,2020-03-26T02:05:39+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469412,http://anapen.ie/wp-admin/maint/en/1/det.html?template=Initiate&amp;valid=true&amp;session=616e6170656e2e6965,http://www.phishtank.com/phish_detail.php?phish_id=6469412,2020-03-26T02:05:35+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469411,http://anapen.ie/wp-admin/maint/en/1/wrong.html,http://www.phishtank.com/phish_detail.php?phish_id=6469411,2020-03-26T02:05:31+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469410,http://anapen.ie/wp-admin/maint/en/1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6469410,2020-03-26T02:05:26+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469409,http://vmorefraud.com/neaca/newyear/xb/bc66f57352a6b1166abae0d5e0e2b59a,http://www.phishtank.com/phish_detail.php?phish_id=6469409,2020-03-26T02:05:22+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469408,http://vmorefraud.com/neaca/newyear/xb/7413904f01f8e181b81aaacb2583be17,http://www.phishtank.com/phish_detail.php?phish_id=6469408,2020-03-26T02:05:19+00:00,yes,2020-03-26T02:18:55+00:00,yes,Other
6469407,http://vmorefraud.com/neaca/newyear/xb/9feaf7f8354ad68ba40e29d70cd05405,http://www.phishtank.com/phish_detail.php?phish_id=6469407,2020-03-26T02:05:15+00:00,yes,2020-03-26T02:17:40+00:00,yes,Other
6469404,http://vigilanttech.co.in/wp-content/plugins/add-to-any/latest-onedrive/,http://www.phishtank.com/phish_detail.php?phish_id=6469404,2020-03-26T02:05:08+00:00,yes,2020-03-26T02:17:40+00:00,yes,Other
6469403,http://vigilanttech.co.in/wp-content/plugins/add-to-any/latest-onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6469403,2020-03-26T02:05:07+00:00,yes,2020-03-26T02:17:40+00:00,yes,Other
6469400,https://soortv.com/HUpHuM14ETRDjdh/8hCRCnNneNVU3Mc/?email=copyright@byu.edu,http://www.phishtank.com/phish_detail.php?phish_id=6469400,2020-03-26T02:04:58+00:00,yes,2020-03-26T02:17:40+00:00,yes,Other
6469392,https://artsandculturemag.com/www.globalcfs.com.Invoice304117.Open_DocuSign_Folder/Docusign%20Global%20Standard%20For%20E%20signature/Docusign%20Global%20Standard%20For%20E%20signature/Profit-maximization/Profit-maximization-2018/,http://www.phishtank.com/phish_detail.php?phish_id=6469392,2020-03-26T02:04:31+00:00,yes,2020-03-26T02:16:24+00:00,yes,Other
6469391,http://epichairstudio.com/final/8fd7f981e10b41330b618129afcaab2d/,http://www.phishtank.com/phish_detail.php?phish_id=6469391,2020-03-26T02:04:27+00:00,yes,2020-03-26T02:16:24+00:00,yes,Other
6469390,http://epichairstudio.com/final/8606bdb6f1fa707fc6ca309943eea443/,http://www.phishtank.com/phish_detail.php?phish_id=6469390,2020-03-26T02:04:23+00:00,yes,2020-03-26T02:15:08+00:00,yes,Other
6469386,http://34.67.51.20/pj/device/inicio/01/aplicationDevice_webApp.php,http://www.phishtank.com/phish_detail.php?phish_id=6469386,2020-03-26T02:04:10+00:00,yes,2020-03-26T02:15:08+00:00,yes,Other
6469385,http://34.67.51.20/pj/device/inicio/05/aplicationInfo_webApp.php,http://www.phishtank.com/phish_detail.php?phish_id=6469385,2020-03-26T02:04:06+00:00,yes,2020-03-26T02:15:08+00:00,yes,Other
6469384,http://pansydecor.com/20PR/pr/,http://www.phishtank.com/phish_detail.php?phish_id=6469384,2020-03-26T02:04:03+00:00,yes,2020-03-26T02:15:08+00:00,yes,Other
6469383,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=7c7a9154d0b28e13ff02c62c5c457bce7c7a9154d0b28e13ff02c62c5c457bce&amp;session=7c7a9154d0b28e13ff02c62c5c457bce7c7a9154d0b28e13ff02c62c5c457bce,http://www.phishtank.com/phish_detail.php?phish_id=6469383,2020-03-26T02:03:59+00:00,yes,2020-03-26T02:15:08+00:00,yes,Other
6469382,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=19b2c91725f6fc9211d5d2d168c5e62119b2c91725f6fc9211d5d2d168c5e621&amp;session=19b2c91725f6fc9211d5d2d168c5e62119b2c91725f6fc9211d5d2d168c5e621,http://www.phishtank.com/phish_detail.php?phish_id=6469382,2020-03-26T02:03:55+00:00,yes,2020-03-26T02:13:53+00:00,yes,Other
6469377,https://adc.ci/OneNote/office.php,http://www.phishtank.com/phish_detail.php?phish_id=6469377,2020-03-26T02:03:33+00:00,yes,2020-03-26T02:13:53+00:00,yes,Other
6469374,http://pansydecor.com/20PR/pr/microsoft.php,http://www.phishtank.com/phish_detail.php?phish_id=6469374,2020-03-26T02:03:25+00:00,yes,2020-03-26T02:12:38+00:00,yes,Other
6469352,http://bok3pwassap18grup.crotsz.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469352,2020-03-26T02:02:12+00:00,yes,2020-03-26T02:08:52+00:00,yes,Other
6469350,https://www.tucaja.com/MTB/mtbnk/bnl,http://www.phishtank.com/phish_detail.php?phish_id=6469350,2020-03-26T02:02:08+00:00,yes,2020-03-26T02:08:52+00:00,yes,Other
6469346,https://casascamijanes.com/vendor-portal/remittance-advice/login.php?cmd=login_submit&id=c062540f12aeb12ccfb3bf38bf554e1cc062540f12aeb12ccfb3bf38bf554e1c&session=c062540f12aeb12ccfb3bf38bf554e1cc062540f12aeb12ccfb3bf38bf554e1c,http://www.phishtank.com/phish_detail.php?phish_id=6469346,2020-03-26T02:02:00+00:00,yes,2020-03-26T02:07:38+00:00,yes,Other
6469345,https://casascamijanes.com/vendor-portal/remittance-advice,http://www.phishtank.com/phish_detail.php?phish_id=6469345,2020-03-26T02:01:59+00:00,yes,2020-03-26T02:07:38+00:00,yes,Other
6469334,http://martingoyette.com/wp-includes/drivepop/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6469334,2020-03-26T02:01:31+00:00,yes,2020-03-26T02:06:23+00:00,yes,Other
6469333,http://martingoyette.com/wp-includes/drivepop/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6469333,2020-03-26T02:01:27+00:00,yes,2020-03-26T02:06:23+00:00,yes,Other
6469332,https://itau.meusnovoslimites.com/itoken-app.php,http://www.phishtank.com/phish_detail.php?phish_id=6469332,2020-03-26T02:01:24+00:00,yes,2020-03-26T02:06:23+00:00,yes,Other
6469318,http://nextventurerealestate.com/citi/q.html,http://www.phishtank.com/phish_detail.php?phish_id=6469318,2020-03-26T02:00:32+00:00,yes,2020-03-26T02:02:34+00:00,yes,Other
6469306,https://mailingshipauthbox.webador.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469306,2020-03-26T01:45:09+00:00,yes,2020-03-26T01:46:31+00:00,yes,Orange
6469303,https://batalkan-pemblokiran39.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469303,2020-03-26T01:37:55+00:00,yes,2020-03-26T01:39:09+00:00,yes,Facebook
6469285,https://cryptogates.ltd/,http://www.phishtank.com/phish_detail.php?phish_id=6469285,2020-03-26T01:25:53+00:00,yes,2020-04-02T14:56:40+00:00,yes,Microsoft
6469248,http://avvillas.live/desbloqueos/iniciar-sesion.html,http://www.phishtank.com/phish_detail.php?phish_id=6469248,2020-03-26T00:38:11+00:00,yes,2020-04-02T16:38:12+00:00,yes,Other
6469246,http://www.avvillas.live/desbloqueos/continuar-iniciar-sesion.html,http://www.phishtank.com/phish_detail.php?phish_id=6469246,2020-03-26T00:34:02+00:00,yes,2020-03-26T04:52:38+00:00,yes,Other
6469245,http://www.avvillas.live/desbloqueos/iniciar-sesion.html,http://www.phishtank.com/phish_detail.php?phish_id=6469245,2020-03-26T00:33:32+00:00,yes,2020-03-26T04:52:38+00:00,yes,Other
6469218,https://coinbase-assist.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469218,2020-03-25T23:05:55+00:00,yes,2020-03-25T23:08:40+00:00,yes,Coinbase
6469202,http://www.bcpzonasegurabeta-viabcp.bc-gu.com/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6469202,2020-03-25T22:40:49+00:00,yes,2020-03-25T22:41:34+00:00,yes,Other
6469186,https://longhands.net/,http://www.phishtank.com/phish_detail.php?phish_id=6469186,2020-03-25T22:11:34+00:00,yes,2020-03-25T22:13:02+00:00,yes,Other
6469179,https://shangxuzhou.net/,http://www.phishtank.com/phish_detail.php?phish_id=6469179,2020-03-25T22:03:33+00:00,yes,2020-03-25T22:05:28+00:00,yes,Other
6469173,https://itau.meusnovoslimites.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469173,2020-03-25T22:01:02+00:00,yes,2020-03-25T22:15:32+00:00,yes,Other
6469175,https://itau.meusnovoslimites.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6469175,2020-03-25T22:01:02+00:00,yes,2020-03-25T22:15:32+00:00,yes,Other
6469171,http://patio.com.br/patio/unibanco/portal/do/cliente/acesso-desktop/acessoonline.php,http://www.phishtank.com/phish_detail.php?phish_id=6469171,2020-03-25T22:00:51+00:00,yes,2020-03-25T22:02:57+00:00,yes,Other
6469169,http://34.67.51.20/newcerto/router-app/#66895935209704792354820669811547863765,http://www.phishtank.com/phish_detail.php?phish_id=6469169,2020-03-25T22:00:42+00:00,yes,2020-03-25T22:02:57+00:00,yes,Other
6469168,https://itau.meusnovoslimites.com/codigo.php,http://www.phishtank.com/phish_detail.php?phish_id=6469168,2020-03-25T22:00:41+00:00,yes,2020-03-25T22:16:47+00:00,yes,Other
6469166,https://patio.com.br/patio/unibanco/portal/do/cliente/acesso-desktop/acessoonline.php,http://www.phishtank.com/phish_detail.php?phish_id=6469166,2020-03-25T22:00:22+00:00,yes,2020-03-25T22:01:40+00:00,yes,Other
6469165,http://patio.com.br/patio/unibanco/portal/do/cliente/acesso-desktop/acessoonline.php#163444.shtml-%2520hwjA6TyQW,http://www.phishtank.com/phish_detail.php?phish_id=6469165,2020-03-25T22:00:21+00:00,yes,2020-03-25T22:01:40+00:00,yes,Other
6469160,https://vlabcp.idverifica.com/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6469160,2020-03-25T21:50:29+00:00,yes,2020-03-29T22:43:35+00:00,yes,Other
6469140,https://bit.ly/39jZGnw,http://www.phishtank.com/phish_detail.php?phish_id=6469140,2020-03-25T21:23:08+00:00,yes,2020-03-25T21:31:56+00:00,yes,"eBay, Inc."
6469096,https://litelink.at/cartaoatacadao2020,http://www.phishtank.com/phish_detail.php?phish_id=6469096,2020-03-25T20:35:22+00:00,yes,2020-03-25T20:45:43+00:00,yes,Other
6469076,http://conta.pontuacaopremiadasmile.com/1b592399791e2c1b8d82d38c17ae1e08.php,http://www.phishtank.com/phish_detail.php?phish_id=6469076,2020-03-25T20:33:32+00:00,yes,2020-03-25T20:45:43+00:00,yes,Other
6469074,http://sistemaempresas.com,http://www.phishtank.com/phish_detail.php?phish_id=6469074,2020-03-25T20:33:30+00:00,yes,2020-03-25T20:45:43+00:00,yes,Other
6469053,http://91.92.136.91/bramkaplatnosci/ipko?Id=YXNkQGFzZA==/YXNk/YXNk/,http://www.phishtank.com/phish_detail.php?phish_id=6469053,2020-03-25T20:25:31+00:00,yes,2020-03-25T20:28:14+00:00,yes,"PKO Polish Bank"
6469044,http://www.itaucheckinsmssecurity.com/home.php?u,http://www.phishtank.com/phish_detail.php?phish_id=6469044,2020-03-25T20:00:59+00:00,yes,2020-03-25T20:04:17+00:00,yes,Other
6469043,https://atualizacaoobrigatoria24horas.duckdns.org/br/,http://www.phishtank.com/phish_detail.php?phish_id=6469043,2020-03-25T20:00:50+00:00,yes,2020-03-25T20:15:40+00:00,yes,Other
6469042,http://atualizacaoobrigatoria24horas.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=6469042,2020-03-25T20:00:49+00:00,yes,2020-03-25T20:15:40+00:00,yes,Other
6469041,https://suryaskill.com/wp-admin/css/colors/blue/Dropbox/y3/main.html,http://www.phishtank.com/phish_detail.php?phish_id=6469041,2020-03-25T20:00:40+00:00,yes,2020-03-25T20:04:17+00:00,yes,Other
6469035,http://89.36.212.17/,http://www.phishtank.com/phish_detail.php?phish_id=6469035,2020-03-25T20:00:29+00:00,yes,2020-03-25T20:16:55+00:00,yes,Other
6469036,http://89.36.212.17/br/,http://www.phishtank.com/phish_detail.php?phish_id=6469036,2020-03-25T20:00:29+00:00,yes,2020-03-25T20:16:55+00:00,yes,Other
6469032,"http://atualizacaoobrigatoria24horas.duckdns.org/br/acesso.php?portal=07,25,000000,31,Wed,%2025%20Mar%202020%2019:26:27%20+0100,20,19,26,27,3,7.portal",http://www.phishtank.com/phish_detail.php?phish_id=6469032,2020-03-25T20:00:28+00:00,yes,2020-03-25T20:16:55+00:00,yes,Other
6469033,http://paypal-limitations.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469033,2020-03-25T20:00:28+00:00,yes,2020-03-25T20:02:59+00:00,yes,Other
6469034,"https://atualizacaoobrigatoria24horas.duckdns.org/br/acesso.php?portal=07,25,000000,31,Wed,%2025%20Mar%202020%2019:26:27%20+0100,20,19,26,27,3,7.portal",http://www.phishtank.com/phish_detail.php?phish_id=6469034,2020-03-25T20:00:28+00:00,yes,2020-03-25T20:16:55+00:00,yes,Other
6469022,https://firebasestorage.googleapis.com/v0/b/ternxi-d725e.appspot.com/o/d8a.htm?alt=media&token=59ed6fbe-116e-4238-ad5e-dd3b3cc795ba,http://www.phishtank.com/phish_detail.php?phish_id=6469022,2020-03-25T19:46:36+00:00,yes,2020-03-30T21:18:55+00:00,yes,Other
6469016,https://5gtechnical.com/mobile.de/fahrzeuge/details/?id=295406190&source=email,http://www.phishtank.com/phish_detail.php?phish_id=6469016,2020-03-25T19:38:26+00:00,yes,2020-03-25T19:40:30+00:00,yes,"eBay, Inc."
6469015,https://5gtechnical.com/mobile.de/fahrzeuge/details?id=295406190&source=email,http://www.phishtank.com/phish_detail.php?phish_id=6469015,2020-03-25T19:38:25+00:00,yes,2020-03-25T19:40:30+00:00,yes,"eBay, Inc."
6469003,http://www.ygclamp.com//wp-content/plugins/download-plugin/editpics/memberprofile.php/edhmp/xed/?clothes=s1zh01ssn25r,http://www.phishtank.com/phish_detail.php?phish_id=6469003,2020-03-25T19:22:37+00:00,yes,2020-03-25T19:24:26+00:00,yes,Other
6469001,https://verif-ppl.serveftp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6469001,2020-03-25T19:21:02+00:00,yes,2020-03-25T19:23:12+00:00,yes,PayPal
6468961,https://trungtambanglai.com//wp-content/languages/plugins/21542015/redirect-new.php,http://www.phishtank.com/phish_detail.php?phish_id=6468961,2020-03-25T18:40:50+00:00,yes,2020-03-25T18:42:16+00:00,yes,Other
6468900,https://1drv.ms/b/s!AoYQds-MX-iMiFoHaHVoy7_ED6hO,http://www.phishtank.com/phish_detail.php?phish_id=6468900,2020-03-25T17:44:21+00:00,yes,2020-03-31T00:37:13+00:00,yes,"Internal Revenue Service"
6468862,http://www.signonv2screen.verificationbankofamericas.com.zases3.com/1kBtmlmKMGfVcUWPHoealcYB10HooyQ_cNoBeMTYwEpg/cpsess2328614446-01/cargando/home.html,http://www.phishtank.com/phish_detail.php?phish_id=6468862,2020-03-25T17:00:50+00:00,yes,2020-03-25T17:04:56+00:00,yes,Other
6468861,https://loansmumbai.com/Online/SunTrust/SunTrust/?_branch_match_id=3D7705093=,http://www.phishtank.com/phish_detail.php?phish_id=6468861,2020-03-25T17:00:45+00:00,yes,2020-03-25T17:04:56+00:00,yes,Other
6468860,http://loansmumbai.com/Online/SunTrust/SunTrust/?_branch_match_id=3D7705093=,http://www.phishtank.com/phish_detail.php?phish_id=6468860,2020-03-25T17:00:41+00:00,yes,2020-03-25T17:03:41+00:00,yes,Other
6468859,https://loansmumbai.com/Online/SunTrust/SunTrust/?_branch_match_id=3D770509=,http://www.phishtank.com/phish_detail.php?phish_id=6468859,2020-03-25T17:00:37+00:00,yes,2020-03-25T17:03:41+00:00,yes,Other
6468842,https://abdullahnetwork.com/wp-content/themes/foxuhost/service,http://www.phishtank.com/phish_detail.php?phish_id=6468842,2020-03-25T16:48:52+00:00,yes,2020-03-25T16:50:06+00:00,yes,Other
6468838,https://unitek-elektrlk.com/adobe-new/adobe,http://www.phishtank.com/phish_detail.php?phish_id=6468838,2020-03-25T16:47:48+00:00,yes,2020-03-25T16:48:52+00:00,yes,Other
6468839,http://unitek-elektrlk.com/adobe-new/adobe/,http://www.phishtank.com/phish_detail.php?phish_id=6468839,2020-03-25T16:47:48+00:00,yes,2020-03-25T16:48:52+00:00,yes,Other
6468820,https://docs.google.com/forms/d/e/1FAIpQLSewrmF-CsvROby-keTRo5nDahy080pIY5-zH0ou4WWMEbarBA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6468820,2020-03-25T16:41:56+00:00,yes,2020-03-25T21:51:41+00:00,yes,Other
6468754,https://att-linkdomain-yahoomail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6468754,2020-03-25T16:04:46+00:00,yes,2020-03-25T16:10:56+00:00,yes,Other
6468753,https://www.signonv2screen.verificationbankofamericas.com.zases3.com/1kBtmlmKMGfVcUWPHoealcYB10HooyQ_cNoBeMTYwEpg/cpsess2328614446-01/cargando/home.html,http://www.phishtank.com/phish_detail.php?phish_id=6468753,2020-03-25T16:04:37+00:00,yes,2020-03-25T16:10:56+00:00,yes,Other
6468750,https://signonv2screen.verificationbankofamericas.com.zases3.com/1kBtmlmKMGfVcUWPHoealcYB10HooyQ_cNoBeMTYwEpg/cpsess2328614446-01/cargando/home.html,http://www.phishtank.com/phish_detail.php?phish_id=6468750,2020-03-25T16:04:29+00:00,yes,2020-03-25T16:10:56+00:00,yes,Other
6468721,http://paypal-entrance7.com/us/webapps/mpp/pay,http://www.phishtank.com/phish_detail.php?phish_id=6468721,2020-03-25T16:02:40+00:00,yes,2020-03-25T16:08:25+00:00,yes,Other
6468719,http://www.familiebome.com/.db/drop/dropbox/login.php?email=%nobody,http://www.phishtank.com/phish_detail.php?phish_id=6468719,2020-03-25T16:02:31+00:00,yes,2020-03-25T16:07:11+00:00,yes,Other
6468718,http://familiebome.com/.db/drop/dropbox/login.php?email=%nobody,http://www.phishtank.com/phish_detail.php?phish_id=6468718,2020-03-25T16:02:24+00:00,yes,2020-03-25T16:07:11+00:00,yes,Other
6468715,https://www.familiebome.com/.db/drop/dropbox/login.php?email=%nobody,http://www.phishtank.com/phish_detail.php?phish_id=6468715,2020-03-25T16:02:10+00:00,yes,2020-03-25T16:07:11+00:00,yes,Other
6468714,http://papumdg.com.br/proteger/kompte/paypal.fr/e4117777282ecc74ae151f727c865b60/erreur.htm?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468714,2020-03-25T16:02:06+00:00,yes,2020-03-25T16:07:11+00:00,yes,Other
6468713,http://papumdg.com.br/proteger/kompte/paypal.fr/8d9e35adcea4febcc5fb1ed8de8b70e5/erreur.htm?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468713,2020-03-25T16:02:02+00:00,yes,2020-03-25T16:07:11+00:00,yes,Other
6468712,http://papumdg.com.br/proteger/kompte/paypal.fr/40f1a5720578be873d1a2a59ef6eeb6e/erreur.htm?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468712,2020-03-25T16:01:58+00:00,yes,2020-03-25T16:05:56+00:00,yes,Other
6468710,http://papumdg.com.br/proteger/kompte/paypal.fr/3669b65a6a8b63d392cdd044aece553a/erreur.htm?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468710,2020-03-25T16:01:54+00:00,yes,2020-03-25T16:05:56+00:00,yes,Other
6468709,http://papumdg.com.br/proteger/kompte/paypal.fr/2441df8e3e843af80f1a7b9393b170e2/erreur.htm?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468709,2020-03-25T16:01:49+00:00,yes,2020-03-25T16:05:56+00:00,yes,Other
6468708,http://mereliverystables.com/user1/alibaba/alibaba.com/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6468708,2020-03-25T16:01:44+00:00,yes,2020-03-25T16:05:56+00:00,yes,Other
6468706,https://playarprint.com/chase/home.php?public/enroll/IdentifyUser,http://www.phishtank.com/phish_detail.php?phish_id=6468706,2020-03-25T16:01:36+00:00,yes,2020-03-25T16:05:57+00:00,yes,Other
6468697,http://appleid.apple.com.olikjokjn.com/?fp=K%20T8FDH62NmAitF%20hWq2OMi0hZ1UOq7PRYRIFz5GcqadK1vrFD%207DMSAYurGIuPbdp26Y4E8rBedzlsYI1Pi92QvkekxOIvBHMJtAFuEwYrwpepER4KtqcrU/AoHjBk5shX6Hfhcw04Wcp95jQFAlr6IOOy84r%20B0qcUVEVTJhE=,http://www.phishtank.com/phish_detail.php?phish_id=6468697,2020-03-25T16:01:10+00:00,yes,2020-04-03T08:51:12+00:00,yes,Other
6468691,https://familiebome.com/.db/drop/dropbox/login.php?email=%nobody,http://www.phishtank.com/phish_detail.php?phish_id=6468691,2020-03-25T16:00:53+00:00,yes,2020-03-25T16:03:26+00:00,yes,Other
6468689,https://loansmumbai.com/Online/SunTrust/SunTrust/?utm_medium=marketing,http://www.phishtank.com/phish_detail.php?phish_id=6468689,2020-03-25T16:00:47+00:00,yes,2020-03-25T16:03:26+00:00,yes,Other
6468686,http://nakagawamoveis.com.br/fonts/linea/Compte/paypal.fr/714e90e173a7d290efe12bdcb5978db7/Confirm.php?cmd=_error_login,http://www.phishtank.com/phish_detail.php?phish_id=6468686,2020-03-25T16:00:41+00:00,yes,2020-03-25T16:03:26+00:00,yes,Other
6468659,https://blinkexperience.com/wp-content/plugins/wp-cms/att/yahoomail/account/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6468659,2020-03-25T15:53:04+00:00,yes,2020-03-25T15:54:44+00:00,yes,Other
6468633,http://elefantenmarkecom.unitravel.top,http://www.phishtank.com/phish_detail.php?phish_id=6468633,2020-03-25T15:42:56+00:00,yes,2020-03-25T15:44:50+00:00,yes,Other
6468629,http://replicarolexwatch.cn/fr/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6468629,2020-03-25T15:41:19+00:00,yes,2020-03-25T15:42:23+00:00,yes,Other
6468604,https://ng3r8.weblium.site/,http://www.phishtank.com/phish_detail.php?phish_id=6468604,2020-03-25T15:23:57+00:00,yes,2020-03-25T15:25:12+00:00,yes,Other
6468600,https://19br9.weblium.site/,http://www.phishtank.com/phish_detail.php?phish_id=6468600,2020-03-25T15:23:56+00:00,yes,2020-03-25T15:25:12+00:00,yes,Other
6468562,http://www.windsurfcapetown.com/signin/support/signin/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6468562,2020-03-25T15:02:48+00:00,yes,2020-03-25T15:09:13+00:00,yes,Other
6468556,http://www.dlagplc.com/login/smarthelp/customer-id-195/myaccount,http://www.phishtank.com/phish_detail.php?phish_id=6468556,2020-03-25T15:02:21+00:00,yes,2020-03-25T15:07:59+00:00,yes,Other
6468554,http://www.buddinosaur.com/wp-admin/signin/customer_center/customer-IDPP00C481/myaccount,http://www.phishtank.com/phish_detail.php?phish_id=6468554,2020-03-25T15:02:08+00:00,yes,2020-03-25T15:07:59+00:00,yes,Other
